funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
233,2010-6033,OneNC,Yes,4/12/10,PA,"Plastek Industries, Inc. d/b/a Plastek Industries, Inc. (PA) - North Carolina",No,Richmond,Richmond,,,1,"1015 County Home Road, Hamlet NC",No,"2425 West 23rd Street, Erie, PA 16506",28345-4390,814-878-4510,www.plastekgroup.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",250000,Not Applicable,Not Applicable,225,0,568,17100000,Not Applicable,3,"Closed, Funds Disbursed",0,"$24,444",Not Applicable,Not Applicable,233,0,568.98,35818861,0,271,4/12/10,250,"32,800.00",PLASTEK INDUSTRIES,1,,RICHMOND,4/12/13,,1,1,,,584,0,100%,93%,10%,1095,1,1095,"$250,000",
180,2009-5293,OneNC,No,9/21/09,CSM-New-09-Msmith,"Central States Manufacturing, Inc.",Not Available,Surry,Surry,,,1,"751 Piedmont Triad West D, Mount Airy, NC",No,"3402 Industrial Drive, Jasper, AL 35501",27030-9851,205-302-0455,www.centralstatesmfg.com,33232,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",135000,Not Applicable,Not Applicable,41,0,704,2430000,Not Applicable,4,"Closed, Funds Disbursed",0,"$135,000",Not Applicable,Not Applicable,42,0,909,4448000,0,36,9/22/09,45,"40,656.00",CENTRAL STATES MANUFACTURING INC,1,MOUNT AIRY,SURRY,,"135,000.00",1,,,,102,1,100%,93%,100%,1460,1,1460,"$135,000",
229,2010-6081,JDIG,No,3/31/10,Real,Hewitt Associates L.L.C. (d/b/a Aon Hewitt),Yes,Mecklenburg,Mecklenburg,,,3,"7201 Hewitt Associates Drive, Charlotte, NC 28262-4001",Yes,"7201 Hewitt Associates Drive	, Charlotte, NC 28262",28262,704-646-0000,www.hewitt.com,541612,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Added to application for future reporting,5357000,4017750,1339250,417,578,39094,0,3,9,Active,1435500,"$2,398,066",478500,799355,431,578,59921,0,0,59,3/31/10,463,"43,600.00",HEWITT ASSOCIATES,1,CHARLOTTE,MECKLENBURG,3/31/13,,,1,,,247,1,100%,93%,60%,1095,0,1095,"$4,017,750",
187,2008-4519,OneNC,No,10/9/09,Shalag,Shalag US Inc. (#1),Not Available,Granville,Granville,,,2,"917 SE Industry Drive, Oxford, NC",No,"Kibbuts Shamir, Israel 12135",27656,919-690-0250,www.shalag.co.il,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",110000,Not Applicable,Not Applicable,38,0,692,14760000,Not Applicable,3,"Closed, Funds Disbursed",0,"$110,000",Not Applicable,Not Applicable,39,0,1020,16857508,0,41,10/9/09,42,"39,966.00",SHALAG INDUSTRIES LTD,1,OXFORD,GRANVILLE,,"110,000.00",1,,,,452,1,100%,93%,100%,1095,1,1095,"$110,000",
232,2010-6033,JDIG,Yes,4/12/10,PA,"Plastek Industries, Inc. d/b/a Plastek Industries, Inc. (PA) - North Carolina",No,Richmond,Richmond,,,1,"1015 County Home Road, Hamlet, NC 28345-4390",No,"2425 West 23rd Street, Erie, PA 16506",16506,814-878-4400,www.plastekgroup.com,326199,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,1976000,1976000,0,225,0,29542,17100000,3,9,Active,702000,"$1,007,638",0,0,232,50,29573,22783678,0,271,4/12/10,250,"32,800.00",PLASTEK INDUSTRIES,1,,RICHMOND,4/12/13,,1,1,,,584,1,100%,93%,51%,1095,0,1095,"$1,976,000",
299,2009-5288,OneNC,No,11/17/10,Gemini,"MOM Brands Company, LLC (f/k/a Malt-O-Meal)",No,Randolph,Randolph,,,2,"2525 Bank Street, Asheboro, NC",Yes,"80 Sourth 8th Street, Minneapolis MN 55402",27203-3087,952-322-8000,www.malt-o-meal.com,311230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",350000,Not Applicable,Not Applicable,72,200,563,121500000,Not Applicable,3,"Closed, Funds Disbursed",0,"$350,000",Not Applicable,Not Applicable,74,200,1021,147734813,0,103,11/18/10,80,"34,508.00",MALT-O-MEAL,1,ASHEBORO,RANDOLPH,11/18/13,"350,000.00",1,,,,325,1,100%,93%,100%,1095,1,1095,"$350,000",
347,2010-6859,OneNC,No,4/19/11,Gainer,"Geiger International, Inc.",Not Available,Mecklenburg,Mecklenburg,,,1,"Hildebran (Burke County), NC",No,"6695 Fulton Industrial Boulevard SW, Atlanta, GA 30336-0068",28637-8115,828-781-1579,www.hermanmiller.com,337211,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",128000,Not Applicable,Not Applicable,58,24,584,3352500,Not Applicable,5,"Closed, Funds Disbursed",0,"$128,000",Not Applicable,Not Applicable,59,24,688,4702808,0,141,4/20/11,64,"33,754.00",GEIGER INTERNATIONAL,1,HILDEBRAN,BURKE,4/20/14,"128,000.00",1,,,,209,1,100%,92%,100%,1825,1,1825,"$128,000",
195,2009-5670,OneNC,No,11/16/09,Sock-Exp-09-Butler,"Knit-Rite, Inc.",Not Available,Richmond,Richmond,,,1,"126 Mill Street, Ellerbe, NC",Yes,"120 Osage Ave, Kansas City, KS 66105",28338-9406,913-279-6310,www.knitrite.com,339113,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",24000,Not Applicable,Not Applicable,22,44,389,1044000,Not Applicable,3,"Closed, Funds Disbursed",0,"$24,000",Not Applicable,Not Applicable,22,44,599,1375750,0,47,11/17/09,24,"22,533.00",KNIT-RITE INC,1,ELLERBE,RICHMOND,,"24,000.00",1,,,,302,1,100%,92%,100%,1095,1,1095,"$24,000",
476,2012-9093,OneNC,No,10/2/12,UCP,"Fendrich Industries, Inc.",Not Available,Polk,Polk,,,2,"250 Scriven Road, Tryon, NC",Yes,"7025 Augusta Road, Greenville, SC 29605",28782-2720,864-299-0600,carolinaamfg.com,313310,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",115000,Not Applicable,Not Applicable,21,43,497,669000,Not Applicable,3,"Closed, Funds Disbursed",0,"$115,000",Not Applicable,Not Applicable,21,43,574,870218,0,245,10/3/12,23,"28,739.00",FENDRICH INDUSTRIES INC,1,TRYON,POLK,10/3/15,"115,000.00",1,,,,193,1,100%,91%,100%,1095,1,1095,"$115,000",
428,2011-8346,OneNC,No,2/24/12,Project Alliance,Alliance Precision Plastics Corporation,Not Available,Rutherford,Rutherford,,,1,"171 Fairground Road, Spindale, NC",No,"12 Piedmont Center, Ste 404, 3495 Piedmont Road, NE, Atlanta, GA 30305",28160-2209,404-995-6225,www.allianceppc.com,326199,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Construction of or improvements to new or existing wa",48000,Not Applicable,Not Applicable,49,0,541,270000,Not Applicable,3,"Closed, Funds Disbursed",0,"$48,000",Not Applicable,Not Applicable,49,0,545,1460544,0,210,2/27/12,54,"28,148.00",ALLIANCE PRECISION PLASTICS CORP,1,SPINDALE,RUTHERFORD,,"48,000.00",1,,,,18,1,100%,91%,100%,1095,1,1095,"$48,000",
184,2009-5581,OneNC,No,9/28/09,Spin,"Premiere Fibers, Inc.",Not Available,Anson,Anson,,,1,"10056 Hwy 52 (Anson County), NC",Yes,"Post Office Box 436, Ansonville, NC",28007-9798,704-826-8321,www.premierefibers.com,325222,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,50200,Not Applicable,Not Applicable,18,132,419,2250000,Not Applicable,3,"Closed, Funds Disbursed",0,"$50,200",Not Applicable,Not Applicable,18,132,837,5924061,0,39,9/29/09,20,"24,204.00",UFS HOLDINGS-PREMIERE FIBERS INC,1,ANSONVILLE,ANSON,9/29/12,"50,200.00",1,,,,517,1,100%,90%,100%,1095,1,1095,"$50,200",
417,2011-8139,OneNC,No,1/17/12,Project Treehouse,"Spinrite Services, Inc.",Not Available,Forsyth,Forsyth,,,1,"1481 West 2nd Street, Washington, NC",No,"320 Livingstone Avenue South, P. O. Box 40, Listowel, Ontario, Canada, N4W3H3",27889-4157,519-291-3780,www.spinriteyarns.com,313312,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,180000,Not Applicable,Not Applicable,81,0,435,975000,Not Applicable,3,"Closed, Funds Disbursed",0,"$180,000",Not Applicable,Not Applicable,81,0,551,1061245,0,199,1/18/12,90,"22,222.00",SPINRITE SERVICES LLC,1,WASHINGTON,BEAUFORT,1/18/15,"180,000.00",1,,,,466,1,100%,90%,100%,1095,1,1095,"$180,000",
225,2010-5966,OneNC,No,3/11/10,TT2-Exp-10-Dunn,"Turbotec Products, Inc. (TT2)",Not Available,Catawba,Catawba,,,2,"914 25th St. SE, Hickory, NC",Yes,"651 Day Hill Road, Windsor, CT 06095",28602-9619,860-731-4206,www.turbotecproducts.com,332410,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",76500,Not Applicable,Not Applicable,66,15,647,5850000,Not Applicable,3,"Closed, Funds Disbursed",0,"$76,500",Not Applicable,Not Applicable,65,15,697,7383033,0,57,3/12/10,73,"37,403.00",TURBOTEC PRODUCTS INC,1,HICKORY,CATAWBA,3/12/13,"76,500.00",1,,,,512,1,100%,89%,100%,1095,1,1095,"$76,500",
249,2009-5594,OneNC,Yes,6/10/10,Project Shark,Clearwater Paper Corporation I,No,Cleveland,Cleveland,,,1,"671 Washburn Switch Rd, Shelby, NC",No,"801 Mill Road; PO Box 57; Lewiston, Idaho 83501",28150-7712,208-799-1965,www.clearwaterpaper.com,322121,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",500000,Not Applicable,Not Applicable,209,2,656,234000000,Not Applicable,4,"Closed, Funds Disbursed",0,"$500,000",Not Applicable,Not Applicable,232,2,1015,306264740,0,71,6/10/10,250,"38,000.00",CLEARWATER PAPER CORP,1,SHELBY,CLEVELAND,6/10/15,,1,1,,,118,0,100%,93%,100%,1460,1,1460,"$500,000",
324,2009-5096,JDIG,Yes,2/21/11,Drivetrain,Eaton Corporation,Yes,Person,Person,,,2,"2564 Durham Road, Roxboro, NC 27573-6172",Yes,"1111 Superior Avenue, Cleveland, OH 44114",44114,216-523-4710,www.eaton.com,336399,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,1126000,957100,168900,108,201,32288,20970000,4,10,"Terminated, Funds Disbursed",0,"$205,909",0,36336,106,201,49261,27406826,0,122,2/21/11,120,"35,875.00",EATON CORP,1,ROXBORO,PERSON,2/21/15,,1,1,,,169,1,100%,88%,22%,1460,1,1460,"$957,100",
455,2012-8397,OneNC,Yes,6/20/12,Husker,"Sid Tool Co., Inc.",Yes,Mecklenburg,Mecklenburg,,,3,"Harbor Place (i-77 & Exit 30), Davidson, NC",No,"75 Maxess Road, Melville, NY 11747",28036,687-309-6609,www.mscdirect.com,551114,423830,Management of Companies and Enterprises,Wholesale Trade,a. Installation or purchase of new equipment,1050000,Not Applicable,Not Applicable,360,64,1523,28170000,Not Applicable,6,Active,744477,"$305,523",Not Applicable,Not Applicable,352,64,1557,39278581,0,228,6/20/12,400,"79,000.00",MSC INDUSTRIAL DIRECT CO,1,DAVIDSON,MECKLENBURG,12/31/17,"1,050,000.00",1,1,,,349,1,76%,88%,29%,2190,0,1655,"$1,050,000",
314,2010-7014,JDIG,No,1/10/11,Pyramid,"Red Hat, Inc. I",Yes,Wake,Wake,,,3,"100 East Davie Street, Raleigh, NC 27601-1806",Yes,"100 East Davie St, Raleigh, NC 27601-2088",27601-2088,919-754-4900,www.redhat.com,511210,551114,Information,Management of Companies and Enterprises,Added to application for future reporting,9007000,6755250,2251750,180,696,72473,30000000,4,12,Active,4515000,"$2,240,250",1505000,746750,472,936,141024,59082271,0,113,1/10/11,540,"80,525.00",RED HAT,1,RALEIGH,WAKE,,,1,1,,,425,1,100%,87%,33%,1460,0,1460,"$6,755,250",
263,2010-6194,JDIG,Yes,8/5/10,Butterfly,Caterpillar Inc. (Butterfly),Yes,Lee,Lee,,,2,"5008 Womack Road, Sanford, NC 27330-9594",Yes,"5008 Womack Road, Sanford, NC 27330",27330,919-777-2000,www.cat.com,333120,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,4073000,3462050,610950,293,825,32042,25470000,4,11,Active,2106300,"$1,355,750",371700,239250,421,961,55176,27819121,0,256,8/5/10,485,"35,602.00",CATERPILLAR INC,1,SANFORD,LEE,8/5/14,,1,1,,,96,1,100%,87%,39%,1460,0,1460,"$3,462,050",
345,2010-6635,OneNC,No,4/14/11,Turbocoat,Turbocoating Corp.,Not Available,Catawba,Catawba,,,2,"1928 Main Avenue SE, Hickory, NC",No,"Via Mistrali 7, Rubbiano di Soligano, 43040",28602-1401,393357276843,Not Available,332811,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,110000,Not Applicable,Not Applicable,48,0,976,12737825,Not Applicable,3,"Closed, Funds Disbursed",0,"$82,500",Not Applicable,Not Applicable,46,0,1088,12464699,0,139,4/15/11,53,"56,377.00",TURBOCOATING SPA,1,HICKORY,CATAWBA,4/15/14,"110,000.00",1,,,,511,1,100%,87%,75%,1095,1,1095,"$110,000",
470,2011-7855,OneNC,Yes,9/5/12,South Park,"Sheetz Distribution Services, LLC",No,Alamance,Alamance,,,2,"Whites Kennel Road, Alamance County, NC",No,"242 Sheetz Way, Claysburg, PA 16625",27215,814-239-1617,www.sheetz.com,493110,Not Applicable,Transportation and Warehousing,Not Applicable,a. Installation or purchase of new equipment,800000,Not Applicable,Not Applicable,229,0,535,29560000,Not Applicable,6,Active,199000,"$601,000",Not Applicable,Not Applicable,219,0,635,29890213,0,281,9/5/12,254,"29,133.00",SHEETZ DISTRIBUTION SERVICES LLC,1,BURLINGTON,ALAMANCE,12/31/18,"800,000.00",1,1,,,593,1,72%,86%,75%,2190,0,1578,"$800,000",
485,2012-8481,OneNC,No,10/31/12,New Year,"STEAG Energy Services, LLC",Not Available,Cleveland,Cleveland,,,1,"304 Linwood Road, Kings Mountain",Yes,"P. O. Box 1727, Kings Mountain, NC 28286",28086-2466,704-734-0688,www.steag.us,541620,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Construction of or improvements to new or existing wa",50000,Not Applicable,Not Applicable,26,57,759,5400000,Not Applicable,4,"Closed, Funds Disbursed",0,"$48,500",Not Applicable,Not Applicable,25,57,902,8371118,0,252,11/2/12,29,"43,841.00",STEAG ENERGY SERVICES,1,KINGS MOUNTAIN,CLEVELAND,11/2/15,"50,000.00",1,,,,472,1,100%,86%,97%,1460,1,1460,"$50,000",
257,2009-5731,JDIG,Yes,7/20/10,High Desert,Brunswick Corporation (Hatteras Yachts Division),Yes,Craven,Craven,,,2,"110 N. Glenburnie Road, New Bern, NC 28560-2703",Yes,"110 North Glenburnie Road, New Bern, NC 28560",28560,252-633-3101,www.brunswick.com,336612,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,3610000,3068500,541500,315,279,28283,4230000,5,12,"Terminated, Funds Disbursed",0,"$364,643",0,64349,221,279,36040,4671767,0,73,6/20/10,350,"31,425.00",BRUNSWICK CORP,1,NEW BERN,CRAVEN,6/20/14,"60,850.00",1,1,,,82,0,100%,63%,12%,1825,1,1825,"$3,068,500",
351,2011-7227,OneNC,No,5/2/11,Project Strap,"DuBose Strapping, Inc.",Not Available,Pitt,Pitt,,,2,"906 Industrial Drive, Clinton, NC",Yes,"P. O. Box 819, Clinton, NC 28328",28328,910-590-1020,www.dubosestrapping.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",138000,Not Applicable,Not Applicable,31,93,747,9450000,Not Applicable,3,"Closed, Funds Disbursed",0,"$103,500",Not Applicable,Not Applicable,29,93,1003,9652156,0,143,5/3/11,34,"43,176.00",DUBOSE STRAPPING INC,1,CLINTON,SAMPSON,5/3/14,"138,000.00",1,,,,163,1,100%,85%,75%,1095,1,1095,"$138,000",
433,2011-7803,OneNC,No,4/4/12,Project Jo,"New Belgium Brewing Company, Inc.",Not Available,Buncombe,Buncombe,,,3,"65 Craven Street, Asheville, NC",No,"500 Linden Street, Fort Collins, CO 80524",28806-4648,970-419-4333,www.newbelgium.com,312120,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",1000000,Not Applicable,Not Applicable,117,0,835,103500000,Not Applicable,8,"Closed, Funds Disbursed",0,"$1,000,000",Not Applicable,Not Applicable,131,0,951,118263332,0,215,4/5/12,154,"48,222.00",NEW BELGIUM BREWING,1,ASHEVILLE,BUNCOMBE,4/5/19,"1,000,000.00",1,,,,361,1,100%,85%,100%,2920,1,2920,"$1,000,000",
260,2010-6071,OneNC,Yes,7/30/10,Project Camo,Caterpillar Inc. (Camo),Yes,Forsyth,Forsyth,,,3,"Temple School Rd, Winston-Salem",No,"A33-Lower Powertrain, PO Box 348, Aurora, IL 60507",27120,630-859-4131,www.cat.com,333120,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",600000,Not Applicable,Not Applicable,289,0,701,362100000,Not Applicable,3,"Closed, Funds Disbursed",0,"$600,000",Not Applicable,Not Applicable,305,0,956,368654194,200600,79,7/30/10,392,"40,482.00",CATERPILLAR INC,1,WINSTON-SALEM,FORSYTH,7/30/15,,1,1,1,192,96,0,100%,78%,100%,1095,1,1095,"$600,000",
203,2009-5986,JDIG,Yes,12/16/09,SunsetDelta,"Electrolux Home Products, Inc. I",Yes,Mecklenburg,Mecklenburg,,,3,"10200 David Taylor Drive, Charlotte, NC 28262-2373",No,"250 Bobby Jones Expressway, Augusta, GA 30907",30907,706-651-7256,www.electroluxusa.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,Added to application for future reporting,33107000,24830250,8276750,590,22,84838,7470000,4,12,Active,14757750,"$9,719,174",4919250,3239724,625,22,121133,13767567,0,258,12/16/09,738,,ELECTROLUX NORTH AMERICA,1,CHARLOTTE,MECKLENBURG,12/16/14,"1,200,000.00",1,1,,,173,1,100%,85%,39%,1460,0,1460,"$24,830,250",
448,2012-8501,OneNC,Yes,6/13/12,Rudolph,Hamilton Sundstrand Corporation,Yes,Mecklenburg,Mecklenburg,,,3,"2730 W. Tyvola Road, Charlotte, NC",No,"2730 W. Tyvola Road, Charlotte, NC 28217",28217-4576,860-654-9502,www.hamiltonsundstrand.com,551114,Not Applicable,Management of Companies and Enterprises,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",2481644,Not Applicable,Not Applicable,293,0,3079,0,Not Applicable,5,Active,79908,"$2,401,736",Not Applicable,Not Applicable,274,0,3654,8037132,0,225,6/13/12,325,"100,000.00",UNITED TECHNOLOGIES CORP,1,CHARLOTTE,MECKLENBURG,6/13/17,"2,500,000.00",1,1,,,522,1,91%,84%,97%,1825,0,1662,"$2,481,644",
264,2010-6601,OneNC,No,8/5/10,Nomad,"Norandal USA, Inc.",Not Available,Lee,Lee,,,2,"1709 Jake Alexander Blvd. S, Salisbury, NC",Yes,"1709 Jake Alexander Blvd. S, Salisbury, NC 28146-8365",28146-8365,704-637-4514,www.norandaaluminum.com,331315,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",108000,Not Applicable,Not Applicable,23,163,746,6300000,Not Applicable,3,"Closed, Funds Disbursed",0,"$81,000",Not Applicable,Not Applicable,21,163,1167,6393967,0,82,8/6/10,25,"43,097.00",NORANDA ALUMINUM HOLDING CORP,1,SALISBURY,ROWAN,,"108,000.00",1,,1,495,365,1,100%,84%,75%,1095,1,1095,"$108,000",
265,2010-6194,OneNC,Yes,8/5/10,Butterfly,Caterpillar Inc. (Butterfly),Yes,Rowan,Rowan,,,2,"5000 Womack Drive, Sanford, NC",Yes,"5000 Womack Drive, Sanford, NC 27330-9594",27330-9594,919-465-2966,www.cat.com,333120,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",600000,Not Applicable,Not Applicable,244,825,616,25470000,Not Applicable,3,"Closed, Funds Disbursed",0,"$600,000",Not Applicable,Not Applicable,340,825,979,278189121,0,256,8/5/10,485,"35,602.00",CATERPILLAR INC,1,SANFORD,LEE,8/5/14,,1,1,,,96,0,100%,70%,100%,1095,1,1095,"$600,000",
411,2011-8211,OneNC,No,12/19/11,Icebox,Pate-Dawson Company,Not Available,Rowan,Rowan,,,3,"402 Statesvile Industrial Park, Route 70, Statesvile, NC",No,"Post Office Box 11179, Goldsboro, NC 27532",28677,919-778-3000,www.pdco.com,424490,Not Applicable,Wholesale Trade,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",150000,Not Applicable,Not Applicable,44,412,823,7650000,Not Applicable,4,"Closed, Funds Disbursed",0,"$112,500",Not Applicable,Not Applicable,41,412,892,8225293,0,194,12/20/11,49,"47,531.00",PATE DAWSON CO,1,STATESVILLE,IREDELL,12/20/14,"150,000.00",1,,,,392,1,100%,84%,75%,1460,1,1460,"$150,000",
321,2010-6927,OneNC,No,1/26/11,NSA-New-Msmith-2010,"NSA Holdings, LLC",Not Available,Forsyth,Forsyth,,,3,"40 Creswell Court, Greensboro, NC",No,"40 Creswell Court, Greensboro, NC  27407-7894",27407-7894,336-707-1400,Not Available,488190,Not Applicable,Transportation and Warehousing,Not Applicable,a. Installation or purchase of new equipment,300000,Not Applicable,Not Applicable,277,0,734,1143900,Not Applicable,4,"Closed, Funds Disbursed",0,"$300,000",Not Applicable,Not Applicable,247,0,835,1344886,0,118,1/27/11,308,"42,072.00",NS AVIATION,1,WINSTON-SALEM,FORSYTH,1/27/15,"300,000.00",1,,,,373,1,100%,80%,100%,1460,1,1460,"$300,000",
503,2012-9276,OneNC,No,12/31/12,Railroad,"Balfour Beatty Rail, Inc.",Not Available,Wayne,Wayne,,,2,"1503 Hwy. 117 Bypass N., Goldsboro, NC",Yes,"1503 Hwy. 117 Bypass N., Goldsboro, NC 27530",27530-1311,919-432-1806,www.bbri.com,335313,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",60000,Not Applicable,Not Applicable,26,56,744,945000,Not Applicable,3,"Closed, Funds Disbursed",0,"$30,000",Not Applicable,Not Applicable,22,56,1067,706962,0,293,1/4/13,29,"43,000.00",BALFOUR BEATTY RAIL INC,1,GOLDSBORO,WAYNE,1/4/16,"60,000.00",1,,,,603,1,100%,76%,50%,1095,1,1095,"$60,000",
273,2009-5624,JDIG,Yes,9/9/10,Fly,ABB Inc.,Yes,"Wake, Mecklenburg",Wake,Mecklenburg,,3,"901 Main Campus Drive, Raleigh, NC 27606-5244; 12331 Commerce Station Drive, Huntersville, NC 28078-6823; 940 Main Campus Drive, Raleigh, NC 27606-5211",Yes,"940 Main Campus Drive, Raleigh, NC 27606",27606,919-856-2360,www.abb.us,331422,541330,Manufacturing,"Professional, Scientific, and Technical Services",Added to application for future reporting,2866000,2149500,716500,130,301,57607,81000000,2,9,"Terminated, Funds Disbursed",0,"$705,000",0,235000,156,328,93951,96906567,0,85,9/9/10,130,"64,008.00",ABB INC,1,MULTIPLE,MULTIPLE,9/9/15,,1,1,,,3,0,100%,120%,33%,730,1,730,"$2,149,500",
219,2009-5732,OneNC,No,2/19/10,Bun-New-09-Zaytoun,"Automatic Rolls of North Carolina, LLC",Not Available,Johnston,Johnston,,,3,"68 Harvest Mill Lane, Clayton, NC",No,"601 S. Caroline Street, Baltimore, MD 21231",27520-4849,410-276-7254,www.nefoods.com,311812,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",350000,Not Applicable,Not Applicable,76,0,724,22500000,Not Applicable,4,"Closed, Funds Disbursed",0,"$262,500",Not Applicable,Not Applicable,63,0,745,36431486,0,56,2/22/10,84,"41,815.00",NORTHEAST FOODS INC,1,CLAYTON,JOHNSTON,2/22/12,"350,000.00",1,,,,369,1,100%,75%,75%,1460,1,1460,"$350,000",
396,2011-8091,OneNC,No,11/9/11,Project Tundra,"Coilplus, Inc.",Not Available,Guilford,Guilford,,,3,"426 Chimney Rock Road, Greensboro, NC",Yes,"426 Chimney Rock Road, Greensboro, NC 27409",27409-9260,336-662-2420,www.coilplus.com,423510,Not Applicable,Wholesale Trade,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",50000,Not Applicable,Not Applicable,21,41,743,11430000,Not Applicable,3,"Closed, Funds Disbursed",0,"$40,500",Not Applicable,Not Applicable,17,41,1286,13594606,0,181,11/14/11,23,"42,947.00",COILPLUS INC,1,GREENSBORO,GUILFORD,11/14/14,"50,000.00",1,,,,121,1,100%,74%,81%,1095,1,1095,"$50,000",
490,2012-9042,OneNC,Yes,11/19/12,Tuxedo,"S. & D. Coffee, Inc.",Yes,Cabarrus,Cabarrus,,,3,"755West Winds Blvd., Concord, NC",Yes,"PO Box 1628, Concord, NC 28026",28027-2206,704-782-3121,www.sndcoffee.com,311920,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",300000,Not Applicable,Not Applicable,180,613,628,42300000,Not Applicable,5,Active,132000,"$168,000",Not Applicable,Not Applicable,147,613,763,27185706,0,254,11/19/12,200,"36,311.00",S&D COFFEE,1,CONCORD,CABARRUS,11/19/17,"300,000.00",1,1,,,436,1,82%,74%,56%,1825,0,1503,"$300,000",
